ID,Query,Expected_Route,Predicted_Route,Route_Correct,Expected_Complexity,Predicted_Complexity,Ambiguity_Type,Expected_Flag,Predicted_Flag_OK,Stage1_Route,Stage1_Confidence,Stage2,Stage2_Override,Stage2_Override_Reason,Clarify_Question,Reasoning_Steps,Parse_Error,Latency_ms
clarify_eval_011,Quy định này áp dụng cho trường hợp nào trong lĩnh vực xây dựng?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Thiếu 'retrieval target' nghiêm trọng (không có số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể), khiến việc truy xuất thông tin chính xác là không thể.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên văn bản, số hiệu (ví dụ: Nghị định 12/2024/NĐ-CP) hoặc lĩnh vực cụ thể để tôi có thể hỗ trợ chính xác.","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu mục tiêu truy xuất.",,3659.18
clarify_eval_012,Quy định này áp dụng cho trường hợp nào trong lĩnh vực giáo dục?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Thiếu 'retrieval target' nghiêm trọng.,"Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên văn bản, số hiệu (ví dụ: Nghị định, Thông tư, Quyết định) hoặc lĩnh vực cụ thể để tôi có thể hỗ trợ chính xác.","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu mục tiêu truy xuất.",,3333.23
clarify_eval_013,Quy định này áp dụng cho trường hợp nào trong lĩnh vực hóa chất?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Việc thiếu 'retrieval target' (số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể) khiến hệ thống không thể truy xuất chính xác.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên văn bản, số hiệu (ví dụ: Nghị định 31/2020/NĐ-CP) hoặc lĩnh vực cụ thể để tôi hỗ trợ chính xác.","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu mục tiêu truy xuất.",,3595.74
clarify_eval_014,Quy định này áp dụng cho trường hợp nào trong lĩnh vực lao động?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến, dẫn đến thiếu retrieval target nghiêm trọng.","Bạn đang muốn hỏi về quy định cụ thể nào trong lĩnh vực lao động? Vui lòng cung cấp tên văn bản, số hiệu hoặc nội dung chính của quy định đó.","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, khiến mục tiêu truy xuất không xác định.",,3211.58
clarify_eval_015,Quy định này áp dụng cho trường hợp nào trong lĩnh vực bảo hiểm xã hội?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Theo hướng dẫn, khi history_resolution_status = no_history và câu hỏi có đại từ/chỉ định không thể giải quyết, cần chọn clarify.","Bạn đang muốn hỏi về quy định cụ thể nào trong lĩnh vực bảo hiểm xã hội? Vui lòng cung cấp tên hoặc số hiệu văn bản (ví dụ: Nghị định 115/2015/NĐ-CP, Luật Bảo hiểm xã hội 2014, v.v.).","Xác định câu hỏi có tham chiếu 'Quy định này' nhưng không có ngữ cảnh hoặc lịch sử để xác định văn bản cụ thể. | Do thiếu thông tin về chủ thể văn bản (số hiệu, tên văn bản), không thể thực hiện truy xuất chính xác.",,3708.95
clarify_eval_016,Quy định này áp dụng cho trường hợp nào trong lĩnh vực đất đai?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Theo hướng dẫn, khi history_resolution_status = no_history và câu hỏi có đại từ/chỉ định không thể giải quyết, cần chọn clarify.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên hoặc số hiệu của văn bản pháp luật (ví dụ: Nghị định, Thông tư, Luật) để tôi có thể trả lời chính xác.","Xác định câu hỏi có tham chiếu 'Quy định này' nhưng không có ngữ cảnh hoặc lịch sử để xác định văn bản cụ thể. | Do thiếu thông tin về đối tượng pháp lý (văn bản nào), không thể thực hiện truy xuất chính xác bằng dense_retrieval hoặc graph_traversal.",,3581.74
clarify_eval_017,Quy định này áp dụng cho trường hợp nào trong lĩnh vực giao thông đường bộ?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Việc thiếu 'retrieval target' (số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể) khiến hệ thống không thể truy xuất chính xác.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên văn bản, số hiệu (ví dụ: Nghị định 100/2019/NĐ-CP) hoặc lĩnh vực cụ thể để tôi hỗ trợ chính xác.","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu mục tiêu truy xuất.",,3601.95
clarify_eval_018,Quy định này áp dụng cho trường hợp nào trong lĩnh vực hàng không dân dụng?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Thiếu retrieval target nghiêm trọng (không có số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể ngoài 'hàng không dân dụng' chung chung).","Bạn đang muốn hỏi về quy định cụ thể nào trong lĩnh vực hàng không dân dụng? Vui lòng cung cấp tên văn bản, số hiệu (ví dụ: Nghị định, Thông tư) hoặc nội dung chính của quy định đó.","Xác định câu hỏi có tham chiếu 'Quy định này' nhưng lịch sử hội thoại trống rỗng. | Không có số hiệu văn bản hoặc tên cụ thể để định danh văn bản pháp luật cần tra cứu. | Thiếu ngữ cảnh để xác định 'quy định' nào đang được đề cập, dẫn đến không thể truy xuất chính xác.",,3747.93
clarify_eval_019,"Quy định này áp dụng cho trường hợp nào trong lĩnh vực khám bệnh, chữa bệnh?",clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Theo hướng dẫn, khi history_resolution_status = no_history và câu hỏi có đại từ/chỉ định không thể giải quyết, cần chọn clarify.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên hoặc số hiệu của văn bản pháp luật (ví dụ: Nghị định, Thông tư, Luật) để tôi có thể trả lời chính xác.","Xác định câu hỏi có chứa tham chiếu 'Quy định này' nhưng không có số hiệu văn bản cụ thể. | Kiểm tra lịch sử hội thoại: không có dữ liệu, do đó không thể giải quyết tham chiếu. | Kết luận: Thiếu retrieval target nghiêm trọng, cần làm rõ văn bản được nhắc đến.",,3644.67
clarify_eval_020,Quy định này áp dụng cho trường hợp nào trong lĩnh vực môi trường?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,Câu hỏi chứa đại từ chỉ định 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Thiếu 'retrieval target' nghiêm trọng khiến việc truy xuất không thể thực hiện chính xác.,"Bạn đang muốn hỏi về quy định cụ thể nào trong lĩnh vực môi trường? Vui lòng cung cấp tên văn bản, số hiệu hoặc nội dung chính của quy định đó.","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu mục tiêu truy xuất.",,3344.82
clarify_eval_021,Quy định này áp dụng cho trường hợp nào trong lĩnh vực đầu tư công?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ chỉ định 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Việc thiếu 'retrieval target' (số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể) khiến hệ thống không thể truy xuất chính xác.","Bạn vui lòng cung cấp số hiệu, tên hoặc cơ quan ban hành của văn bản pháp luật mà bạn đang muốn hỏi về quy định áp dụng trong lĩnh vực đầu tư công?","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu thông tin định danh văn bản pháp luật cụ thể (số hiệu, tên, cơ quan ban hành) để thực hiện truy xuất.",,3552.77
clarify_eval_022,Quy định này áp dụng cho trường hợp nào trong lĩnh vực doanh nghiệp?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Việc thiếu 'retrieval target' (số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể) khiến hệ thống không thể truy xuất chính xác.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên văn bản, số hiệu (ví dụ: Nghị định 10/2020/NĐ-CP) hoặc lĩnh vực cụ thể để tôi hỗ trợ chính xác.","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu mục tiêu truy xuất.",,3570.85
clarify_eval_023,Quy định này áp dụng cho trường hợp nào trong lĩnh vực thuế?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Thiếu 'retrieval target' nghiêm trọng (không có số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể), khiến việc truy xuất thông tin là không thể chính xác.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên văn bản, số hiệu (ví dụ: Nghị định 123/2020/NĐ-CP) hoặc lĩnh vực cụ thể để tôi có thể trả lời chính xác.","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu mục tiêu truy xuất.",,3644.54
clarify_eval_024,Quy định này áp dụng cho trường hợp nào trong lĩnh vực xây dựng?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ chỉ định 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Thiếu 'retrieval target' nghiêm trọng (không có số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể), khiến việc truy xuất thông tin trở nên không thể thực hiện chính xác mà không cần làm rõ.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên văn bản, số hiệu (ví dụ: Nghị định, Thông tư, Quyết định) hoặc lĩnh vực cụ thể mà bạn đang quan tâm.","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu hoàn toàn thông tin định danh văn bản (số hiệu, tên, lĩnh vực) để xác định đối tượng cần tra cứu. | Kết luận câu hỏi không đủ điều kiện để thực hiện truy xuất (dense_retrieval) hoặc suy luận (graph_traversal) do thiếu ngữ cảnh bắt buộc.",,4035.46
clarify_eval_025,Quy định này áp dụng cho trường hợp nào trong lĩnh vực giáo dục?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Thiếu 'retrieval target' nghiêm trọng (không có số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể), khiến việc truy xuất trực tiếp không thể thực hiện chính xác.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên văn bản, số hiệu (ví dụ: Nghị định, Thông tư, Quyết định) hoặc lĩnh vực cụ thể để tôi có thể hỗ trợ chính xác.","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu mục tiêu truy xuất.",,3595.65
clarify_eval_026,Quy định này áp dụng cho trường hợp nào trong lĩnh vực hóa chất?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Việc thiếu 'retrieval target' (số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể) khiến hệ thống không thể truy xuất chính xác.","Bạn đang muốn hỏi về quy định của văn bản pháp luật cụ thể nào? Vui lòng cung cấp tên hoặc số hiệu của văn bản (ví dụ: Nghị định 35/2018/NĐ-CP, Luật Hóa chất...).","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu thông tin cần thiết để truy xuất văn bản pháp luật.",,3658.93
clarify_eval_027,Quy định này áp dụng cho trường hợp nào trong lĩnh vực lao động?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến, dẫn đến thiếu mục tiêu truy xuất (retrieval target). Stage 1 chọn dense_retrieval là không phù hợp vì không thể tìm kiếm chính xác khi không biết văn bản mục tiêu.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên hoặc số hiệu của văn bản pháp luật (ví dụ: Nghị định, Thông tư, Luật) mà bạn đang đề cập.","Xác định câu hỏi có tham chiếu 'Quy định này' nhưng lịch sử hội thoại trống rỗng. | Không có số hiệu văn bản, tên văn bản, hoặc ngữ cảnh trước đó để xác định đối tượng pháp lý cụ thể. | Thiếu thông tin cơ bản để thực hiện truy xuất pháp lý chính xác, cần làm rõ văn bản được nhắc đến.",,3778.15
clarify_eval_028,Quy định này áp dụng cho trường hợp nào trong lĩnh vực bảo hiểm xã hội?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi sử dụng đại từ chỉ định 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Theo hướng dẫn, khi history_resolution_status = no_history và câu hỏi có đại từ/chỉ định không thể giải quyết, cần chọn clarify để tránh truy xuất sai văn bản.","Bạn đang muốn hỏi về quy định cụ thể nào trong lĩnh vực bảo hiểm xã hội? Vui lòng cung cấp tên văn bản, số hiệu (ví dụ: Nghị định, Thông tư) hoặc nội dung chính của quy định để tôi hỗ trợ chính xác.","Xác định câu hỏi chứa đại từ chỉ định 'Quy định này' nhưng không có số hiệu văn bản cụ thể. | Kiểm tra lịch sử hội thoại: không có dữ liệu, do đó không thể giải quyết tham chiếu 'này'. | Kết luận: Thiếu retrieval target nghiêm trọng, cần làm rõ văn bản mục tiêu trước khi truy xuất.",,3878.48
clarify_eval_029,Quy định này áp dụng cho trường hợp nào trong lĩnh vực đất đai?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ chỉ định 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Theo hướng dẫn, khi history_resolution_status = no_history và câu hỏi có đại từ/chỉ định không thể giải quyết, cần chọn clarify để tránh truy xuất sai văn bản.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên hoặc số hiệu của văn bản pháp luật (ví dụ: Nghị định 21/2021/NĐ-CP, Luật Đất đai 2013, v.v.).",Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh lịch sử. | Nhận thấy thiếu thông tin về số hiệu văn bản hoặc tên văn bản cụ thể để xác định 'Quy định này' là gì. | Kết luận câu hỏi thiếu retrieval target nghiêm trọng do không thể xác định đối tượng pháp lý cần tra cứu.,,3907.93
